CUST_ID,CUSTOMER_NAME,ADDRESS,CITY,DIST_ID,DIST_NAME,PLAN_TYPE,TENURE_MONTHS,ARPU_USD,CHURN_RISK,DROP_RATE_PCT,THROUGHPUT_MBPS,COMPLAINTS_90D,JOIN_DATE,LON,LAT,GEOCODE_STATUS
C00426,Yara Rahimi,"179 River Blvd, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,23,5.25,0.599,2.83,33.4,1,2022-11-15,69.184364,34.506374,Matched
C00427,Mina Popal,"161 River Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,6,14.33,0.195,2.47,43.8,1,2023-08-16,69.190311,34.521109,Matched
C00428,Hoda Salehi,"152 Station Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Postpaid,13,29.84,0.152,1.97,39.1,0,2021-09-21,69.198889,34.5033,Matched
C00429,Mina Ahmadi,"119 Hill St, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,55,13.98,0.18,1.78,36.7,0,2025-07-25,69.210461,34.568423,Matched
C00430,Reza Noori,"31 Hill St, River Park, Capital Region",Capital City,DZ-10,River Park,Postpaid,13,29.72,0.273,2.81,33.8,0,2022-10-07,69.202067,34.488531,Matched
C00431,Bilal Wardak,"108 Market Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,10,22.75,0.212,2.32,32.5,0,2024-03-28,69.157526,34.601773,Matched
C00432,Tariq Sadat,"183 University Ave, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,48,22.29,0.167,1.35,44.7,0,2023-10-22,,,NeedsGeocode
C00433,Omar Karimi,"12 Main St, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,40,3.92,0.599,1.81,39.7,0,2024-06-15,,,NeedsGeocode
C00434,Nadia Popal,"37 River Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,3,16.48,0.476,2.09,46.6,0,2023-10-27,69.179993,34.523962,Matched
C00435,Omar Rahimi,"43 Station Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,32,28.2,0.228,2.4,43.2,0,2021-08-09,,,NeedsGeocode
C00436,Omar Ahmadi,"127 Main St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,46,12.41,0.215,2.18,34.6,0,2022-05-06,69.145435,34.556111,Matched
C00437,Fatima Ahmadi,"145 Old City Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,38,12.36,0.217,1.67,44.7,2,2021-05-22,69.089994,34.540123,Matched
C00438,Karim Salehi,"28 Station Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,6,14.68,0.205,2.56,38.2,1,2023-01-21,69.159991,34.595574,Matched
C00439,Reza Ahmadi,"188 Airport Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,56,17.48,0.272,1.98,25.0,0,2022-04-25,69.12142,34.550639,Matched
C00440,Samir Popal,"42 University Ave, River Park, Capital Region",Capital City,DZ-10,River Park,Postpaid,19,32.16,0.244,3.03,32.7,1,2023-11-20,69.198461,34.513254,Matched
C00441,Omar Popal,"132 Hill St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,57,9.59,0.578,1.68,36.6,1,2021-01-17,69.15735,34.514968,Matched
C00442,Sara Wardak,"176 New Town Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,32,12.65,0.167,2.24,39.2,0,2022-11-10,69.22409,34.524448,Matched
C00443,Nadia Karimi,"13 Industrial Way, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,3,7.23,0.824,2.31,37.9,1,2025-01-04,69.083375,34.554032,Matched
C00444,Bilal Wardak,"216 University Ave, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,27,13.62,0.26,2.01,37.7,1,2023-06-28,69.184195,34.501329,Matched
C00445,Reza Salehi,"155 River Blvd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,7,27.3,0.19,1.47,40.8,1,2023-10-27,69.090782,34.558133,Matched
C00446,Yara Sadat,"177 Old City Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,20,16.6,0.15,1.61,37.2,2,2022-08-21,69.160615,34.582325,Matched
C00447,Fatima Wardak,"220 Industrial Way, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,20,12.28,0.197,1.65,42.8,0,2024-10-08,69.165793,34.54335,Matched
C00448,Mina Salehi,"14 Station Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,41,8.8,0.553,1.94,42.1,1,2023-01-16,69.145504,34.546263,Matched
C00449,Fatima Ahmadi,"174 Garden Ln, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,4,7.88,0.761,1.44,45.6,0,2023-08-23,69.087197,34.518923,Matched
C00450,Hoda Wardak,"121 Station Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,33,17.46,0.223,3.07,32.0,0,2023-12-23,69.098518,34.526808,Matched
C00451,Omar Noori,"168 New Town Blvd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,31,14.37,0.276,2.19,34.7,0,2025-08-04,69.083495,34.529502,Matched
C00452,Hoda Azizi,"61 Hill St, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,2,10.37,0.559,2.45,27.3,0,2021-06-14,69.075313,34.563743,Matched
C00453,Hassan Salehi,"125 River Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Enterprise,51,72.15,0.211,1.71,39.0,1,2021-08-26,69.1665,34.538169,Matched
C00454,Bilal Ahmadi,"28 Airport Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,55,10.37,0.268,2.8,32.2,2,2023-03-24,69.176952,34.482111,Matched
C00455,Lina Wardak,"188 Park Ave, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,24,10.9,0.278,2.32,33.7,0,2025-03-03,69.211135,34.533413,Matched
C00456,Reza Popal,"162 Old City Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,49,7.96,0.544,1.92,40.2,2,2025-11-12,69.223755,34.528203,Matched
C00457,Tariq Noori,"184 Industrial Way, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Enterprise,6,66.99,0.252,2.23,35.5,2,2021-11-23,,,NeedsGeocode
C00458,Ahmad Karimi,"108 University Ave, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,45,20.45,0.3,2.38,31.2,2,2025-03-23,69.096892,34.570255,Matched
C00459,Hassan Hashimi,"160 Airport Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,45,23.88,0.206,2.57,44.2,0,2022-09-18,69.089656,34.506857,Matched
C00460,Hoda Karimi,"134 Station Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,11,30.79,0.217,3.11,32.5,1,2025-02-24,69.232081,34.53846,Matched
C00461,Yara Salehi,"91 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,42,16.07,0.255,1.69,32.4,1,2025-10-08,69.157157,34.536045,Matched
C00462,Lina Hashimi,"184 Airport Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,46,34.85,0.189,2.56,35.3,0,2022-12-14,69.096855,34.516981,Matched
C00463,Fatima Popal,"34 Garden Ln, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,5,8.67,0.792,2.14,40.3,4,2024-12-14,69.092495,34.556412,Matched
C00464,Ahmad Noori,"183 Garden Ln, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,46,13.64,0.2,2.24,41.4,3,2023-02-20,69.097158,34.55757,Matched
C00465,Mina Popal,"75 Main St, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,8,3.51,0.542,2.24,41.0,0,2023-05-07,69.095911,34.559911,Matched
C00466,Samir Popal,"141 Station Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,3,11.74,0.573,2.96,25.3,0,2025-03-25,69.167748,34.559966,Matched
C00467,Hassan Rahimi,"171 Garden Ln, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,47,8.73,0.56,2.03,37.4,3,2024-12-09,69.156134,34.517755,Matched
C00468,Mina Azizi,"147 Old City Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,46,23.32,0.228,2.65,35.5,1,2021-10-17,69.152776,34.553348,Matched
C00469,Sara Azizi,"31 Old City Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Enterprise,12,86.69,0.198,2.83,39.7,1,2024-10-02,69.133144,34.562579,Matched
C00470,Omar Karimi,"47 University Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,34,10.53,0.249,2.17,27.9,0,2023-02-05,69.173498,34.486671,Matched
C00471,Hoda Ahmadi,"158 Station Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,46,15.71,0.2,2.16,35.6,0,2022-10-19,69.215933,34.53268,Matched
C00472,Tariq Rahimi,"30 River Blvd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,30,11.74,0.241,1.73,30.6,0,2025-11-04,69.152858,34.550534,Matched
C00473,Lina Azizi,"78 Airport Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,6,14.68,0.201,1.53,42.9,3,2025-08-02,69.136789,34.555271,Matched
C00474,Bilal Popal,"75 Old City Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Enterprise,1,81.21,0.436,2.98,33.8,4,2022-10-27,69.157247,34.513325,Matched
C00475,Hassan Hashimi,"145 Park Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,26,9.6,0.576,2.97,42.7,2,2023-11-09,69.187584,34.483698,Matched
C00476,Tariq Rahimi,"170 Station Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,30,8.92,0.617,2.05,41.2,1,2021-01-22,69.145712,34.588324,Matched
C00477,Sara Hashimi,"126 University Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,51,16.15,0.174,2.64,45.9,3,2024-10-12,69.138397,34.555758,Matched
C00478,Bilal Hashimi,"3 Park Ave, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,60,5.81,0.555,1.64,37.8,0,2025-11-10,69.091878,34.527769,Matched
C00479,Karim Salehi,"93 Main St, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,58,10.45,0.297,3.66,24.3,0,2022-09-07,69.094038,34.577027,Matched
C00480,Tariq Azizi,"145 Market Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,9,9.57,0.592,1.73,41.7,1,2023-04-28,69.129533,34.533902,Matched
C00481,Nadia Popal,"137 Airport Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,36,12.19,0.216,2.58,38.3,2,2024-05-04,69.152279,34.544379,Matched
C00482,Reza Sadat,"195 Main St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,15,28.79,0.127,2.69,42.8,0,2025-01-24,69.139665,34.537589,Matched
C00483,Tariq Hashimi,"64 Hill St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,20,17.17,0.139,2.03,36.1,2,2022-02-16,69.142538,34.541308,Matched
C00484,Mina Ahmadi,"86 Industrial Way, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,5,29.13,0.528,2.63,36.3,0,2021-01-13,69.154312,34.558554,Matched
C00485,Hoda Popal,"33 Main St, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,29,33.17,0.17,1.49,37.5,0,2025-07-08,,,NeedsGeocode
C00486,Samir Rahimi,"117 University Ave, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,28,6.56,0.577,2.32,39.0,0,2023-10-07,69.198709,34.50261,Matched
C00487,Samir Rahimi,"152 Hill St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,9,26.0,0.182,2.49,39.9,0,2023-10-14,69.177608,34.528975,Matched
C00488,Hassan Salehi,"150 Industrial Way, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,10,24.93,0.259,2.66,30.3,1,2022-01-08,69.170322,34.475641,Matched
C00489,Fatima Salehi,"109 Station Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,13,10.3,0.19,1.9,35.4,1,2025-10-11,69.183071,34.466386,Matched
C00490,Lina Wardak,"117 Main St, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,59,13.16,0.127,1.67,39.3,1,2023-12-13,69.205856,34.560847,Matched
C00491,Ahmad Sadat,"93 Main St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,2,9.91,0.789,2.37,44.0,0,2022-04-09,69.159735,34.582207,Matched
C00492,Bilal Ahmadi,"46 Hill St, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,54,16.3,0.25,1.97,34.4,0,2022-05-15,69.183506,34.509559,Matched
C00493,Yara Hashimi,"135 Airport Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,57,27.51,0.28,1.86,31.5,0,2024-11-08,69.154296,34.549047,Matched
C00494,Hoda Azizi,"219 Industrial Way, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,10,6.7,0.54,1.57,41.5,3,2024-04-24,69.191102,34.500874,Matched
C00495,Hassan Wardak,"17 Market Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,49,16.93,0.198,2.28,35.0,1,2024-08-09,69.153393,34.530164,Matched
C00496,Tariq Popal,"167 Main St, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,58,6.6,0.551,2.9,34.9,1,2023-05-18,69.201015,34.555853,Matched
C00497,Nadia Karimi,"133 Station Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,3,6.56,0.835,2.36,33.7,0,2022-08-08,69.165068,34.521311,Matched
C00498,Nadia Rahimi,"76 Industrial Way, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,42,15.95,0.262,2.39,24.9,0,2023-04-22,69.222414,34.545302,Matched
C00499,Karim Karimi,"175 River Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,39,26.36,0.332,3.09,31.5,2,2024-07-27,,,NeedsGeocode
C00500,Samir Azizi,"132 Market Rd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Postpaid,15,24.26,0.16,2.51,40.5,1,2024-06-26,69.209638,34.559932,Matched
C00501,Fatima Hashimi,"179 University Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,29,12.6,0.223,3.05,30.8,0,2024-07-22,69.169794,34.521022,Matched
C00502,Nadia Salehi,"77 Station Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,37,5.89,0.615,3.02,31.8,1,2025-10-19,69.183422,34.515988,Matched
C00503,Bilal Azizi,"101 Park Ave, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,13,8.47,0.556,2.21,42.0,0,2025-08-01,69.200365,34.499328,Matched
C00504,Nadia Popal,"73 Hill St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,43,16.34,0.256,2.4,32.0,0,2021-03-18,,,NeedsGeocode
C00505,Hassan Wardak,"53 Market Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,20,22.27,0.196,2.35,43.9,0,2021-03-15,69.099658,34.512066,Matched
C00506,Bilal Wardak,"135 Station Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,57,32.3,0.276,2.53,26.1,0,2023-07-20,69.170199,34.516291,Matched
C00507,Tariq Noori,"46 Airport Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,30,23.61,0.205,1.52,43.1,0,2025-05-22,,,NeedsGeocode
C00508,Samir Hashimi,"56 Garden Ln, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,49,5.93,0.529,2.81,38.0,0,2022-05-07,69.20278,34.495893,Matched
C00509,Omar Hashimi,"178 Old City Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,25,25.76,0.223,1.77,30.9,1,2024-08-15,69.171968,34.480735,Matched
C00510,Karim Ahmadi,"113 Market Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,18,11.11,0.275,1.91,30.0,0,2024-03-03,69.171719,34.522314,Matched
C00511,Bilal Ahmadi,"113 Station Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,46,17.86,0.147,2.37,45.5,0,2023-08-02,69.146376,34.54545,Matched
C00512,Hoda Sadat,"52 Hill St, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,16,13.17,0.132,1.29,38.9,1,2021-04-04,,,NeedsGeocode
C00513,Reza Ahmadi,"43 Main St, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,7,13.42,0.18,2.23,47.3,0,2021-06-11,69.092349,34.550756,Matched
C00514,Tariq Sadat,"100 Hill St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,5,14.01,0.455,1.81,41.8,0,2025-08-04,,,NeedsGeocode
C00515,Nadia Noori,"146 Market Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,7,3.5,0.549,2.36,46.5,1,2023-11-16,69.189635,34.497524,Matched
C00516,Mina Ahmadi,"115 University Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,48,12.98,0.191,2.42,42.2,0,2024-04-20,69.151739,34.545534,Matched
C00517,Karim Hashimi,"52 Market Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,42,20.81,0.183,2.74,44.8,1,2021-09-26,69.171104,34.535151,Matched
C00518,Lina Sadat,"7 Hill St, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Postpaid,22,25.35,0.153,1.6,38.5,1,2024-09-11,69.164279,34.586055,Matched
C00519,Tariq Sadat,"126 Park Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Enterprise,4,69.5,0.432,1.65,39.0,0,2021-07-24,69.147995,34.557871,Matched
C00520,Samir Wardak,"109 Market Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,20,14.28,0.24,2.43,33.8,0,2023-07-13,69.171696,34.482726,Matched
C00521,Karim Salehi,"189 University Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,53,32.4,0.189,1.91,39.4,0,2025-12-06,69.141145,34.563418,Matched
C00522,Ahmad Rahimi,"97 Industrial Way, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,5,13.0,0.439,2.55,35.7,2,2023-08-13,69.147371,34.551433,Matched
C00523,Omar Sadat,"96 University Ave, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,42,13.53,0.359,3.54,22.0,1,2023-12-12,69.144759,34.492218,Matched
C00524,Nadia Rahimi,"179 Main St, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,60,28.44,0.246,2.09,33.1,1,2022-05-20,69.174759,34.467813,Matched
C00525,Tariq Ahmadi,"155 Airport Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Enterprise,54,78.95,0.206,2.75,33.0,0,2022-07-06,69.172428,34.474438,Matched
C00526,Sara Ahmadi,"137 Old City Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,38,31.39,0.15,1.91,46.6,1,2023-03-09,69.093384,34.554878,Matched
C00527,Reza Noori,"79 Main St, Old City, Capital Region",Capital City,DZ-08,Old City,Enterprise,53,68.24,0.258,2.23,35.1,0,2022-12-05,69.192293,34.511569,Matched
C00528,Tariq Popal,"116 Airport Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,12,36.87,0.189,2.67,40.3,0,2025-02-28,69.150188,34.568075,Matched
C00529,Ahmad Salehi,"32 River Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,2,8.08,0.774,1.39,39.8,1,2021-02-07,69.14297,34.546628,Matched
C00530,Nadia Hashimi,"195 River Blvd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Enterprise,31,75.93,0.33,2.88,26.0,2,2023-11-13,69.170325,34.490863,Matched
C00531,Karim Sadat,"85 Park Ave, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,56,9.95,0.663,2.03,32.1,0,2025-11-22,69.107025,34.522642,Matched
C00532,Yara Hashimi,"1 Old City Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Enterprise,53,72.94,0.201,2.5,41.0,1,2022-10-16,69.182813,34.488297,Matched
C00533,Tariq Salehi,"110 Garden Ln, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Enterprise,55,72.85,0.195,2.39,40.7,1,2025-01-05,69.097495,34.517858,Matched
C00534,Omar Ahmadi,"141 Garden Ln, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,29,15.93,0.339,2.64,29.3,0,2021-03-11,69.171503,34.492912,Matched
C00535,Nadia Sadat,"66 Old City Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,58,9.17,0.592,2.4,39.3,3,2025-02-21,69.195577,34.494385,Matched
C00536,Sara Karimi,"186 University Ave, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,51,24.47,0.307,3.24,31.1,0,2021-06-24,69.209604,34.541142,Matched
C00537,Reza Hashimi,"147 Station Rd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,21,17.03,0.193,1.76,34.9,1,2022-09-22,69.217233,34.582668,Matched
C00538,Mina Karimi,"138 Garden Ln, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,53,15.95,0.214,2.56,42.7,0,2021-10-11,69.207014,34.566397,Matched
C00539,Hoda Sadat,"218 New Town Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,41,14.22,0.2,1.91,46.5,2,2022-12-24,69.224099,34.529751,Matched
C00540,Nadia Popal,"125 New Town Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,53,10.12,0.24,2.84,41.6,1,2023-07-13,69.156768,34.531333,Matched
C00541,Karim Wardak,"50 New Town Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,26,30.9,0.263,2.92,31.1,1,2025-03-15,69.164052,34.521553,Matched
C00542,Hoda Noori,"56 New Town Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,42,14.16,0.118,2.37,43.8,0,2024-11-27,69.14406,34.543858,Matched
C00543,Ahmad Ahmadi,"122 Market Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Enterprise,8,96.57,0.274,3.23,33.4,0,2024-05-23,69.157035,34.562599,Matched
C00544,Karim Wardak,"199 New Town Blvd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Enterprise,43,96.92,0.208,2.58,43.9,0,2021-02-03,69.208567,34.571191,Matched
C00545,Yara Popal,"58 Main St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,37,5.9,0.525,2.42,36.5,0,2022-02-11,69.153968,34.514422,Matched
C00546,Sara Azizi,"48 University Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,2,24.14,0.419,2.57,44.5,2,2025-12-27,69.166581,34.539975,Matched
C00547,Bilal Noori,"169 Park Ave, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,39,11.86,0.169,1.79,37.6,0,2023-01-03,69.194514,34.524406,Matched
C00548,Samir Karimi,"140 Market Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,43,11.85,0.146,1.88,44.3,1,2024-03-19,69.159222,34.582401,Matched
C00549,Lina Noori,"91 Airport Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,14,9.76,0.625,2.11,22.3,1,2022-10-12,69.168225,34.496231,Matched
C00550,Reza Noori,"141 River Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,42,7.85,0.625,2.22,31.3,0,2021-11-24,69.209092,34.528903,Matched
C00551,Ahmad Salehi,"183 Station Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,42,14.34,0.2,1.72,43.4,0,2023-02-18,69.212278,34.521447,Matched
C00552,Sara Popal,"164 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,22,11.56,0.202,1.54,45.3,3,2022-07-04,69.155149,34.52518,Matched
C00553,Ahmad Noori,"79 Airport Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,32,31.06,0.167,1.67,41.6,0,2024-03-12,69.191982,34.521852,Matched
C00554,Omar Noori,"142 Airport Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,26,21.66,0.177,1.54,36.8,0,2025-12-09,69.094186,34.548819,Matched
C00555,Reza Azizi,"182 Hill St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,27,27.32,0.342,3.11,28.9,3,2022-05-21,69.161666,34.506587,Matched
C00556,Yara Karimi,"81 Park Ave, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,5,26.68,0.53,3.15,29.6,1,2024-01-14,,,NeedsGeocode
C00557,Yara Popal,"128 Industrial Way, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,44,32.72,0.162,2.23,46.7,1,2023-04-24,69.143948,34.543215,Matched
C00558,Tariq Sadat,"136 Old City Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,39,4.78,0.602,1.99,37.3,0,2023-03-17,69.131996,34.571443,Matched
C00559,Karim Karimi,"44 Station Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Enterprise,22,84.75,0.27,2.93,28.2,0,2025-07-07,69.108884,34.522943,Matched
C00560,Nadia Karimi,"132 Main St, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Enterprise,58,58.66,0.22,2.22,37.0,0,2021-06-24,69.121881,34.518257,Matched
C00561,Fatima Popal,"126 Hill St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,33,15.31,0.231,1.41,43.2,0,2023-07-06,69.147742,34.562929,Matched
C00562,Sara Sadat,"169 Garden Ln, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,23,23.97,0.288,1.77,36.1,0,2022-07-14,69.170102,34.477055,Matched
C00563,Samir Popal,"51 Garden Ln, Old City, Capital Region",Capital City,DZ-08,Old City,Enterprise,18,87.76,0.232,2.64,32.0,0,2024-03-04,69.188843,34.512244,Matched
C00564,Yara Rahimi,"89 Industrial Way, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,44,10.0,0.184,2.52,36.6,0,2023-05-16,69.131295,34.501102,Matched
C00565,Yara Ahmadi,"187 Industrial Way, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,18,12.84,0.282,1.98,39.0,1,2025-10-06,69.154994,34.532789,Matched
C00566,Mina Sadat,"39 Hill St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,26,7.55,0.528,3.06,40.9,0,2021-07-14,69.134103,34.566897,Matched
C00567,Reza Sadat,"57 Station Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,4,6.26,0.916,2.53,21.9,0,2021-03-02,69.168101,34.46,Matched
C00568,Karim Ahmadi,"74 Garden Ln, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,39,9.02,0.547,1.91,39.8,0,2021-11-18,69.164288,34.52424,Matched
