CUST_ID,CUSTOMER_NAME,ADDRESS,CITY,DIST_ID,DIST_NAME,PLAN_TYPE,TENURE_MONTHS,ARPU_USD,CHURN_RISK,DROP_RATE_PCT,THROUGHPUT_MBPS,COMPLAINTS_90D,JOIN_DATE
C00500,Hoda Sadat,"52 Hill St, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,16,13.17,0.132,1.29,38.9,1,2021-04-04
C00501,Reza Ahmadi,"43 Main St, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,7,13.42,0.18,2.23,47.3,0,2021-06-11
C00502,Tariq Sadat,"100 Hill St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,5,14.01,0.455,1.81,41.8,0,2025-08-04
C00503,Nadia Noori,"146 Market Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,7,3.5,0.549,2.36,46.5,1,2023-11-16
C00504,Mina Ahmadi,"115 University Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,48,12.98,0.191,2.42,42.2,0,2024-04-20
C00505,Karim Hashimi,"52 Market Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,42,20.81,0.183,2.74,44.8,1,2021-09-26
C00506,Lina Sadat,"7 Hill St, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Postpaid,22,25.35,0.153,1.6,38.5,1,2024-09-11
C00507,Tariq Sadat,"126 Park Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Enterprise,4,69.5,0.432,1.65,39.0,0,2021-07-24
C00508,Samir Wardak,"109 Market Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,20,14.28,0.24,2.43,33.8,0,2023-07-13
C00509,Karim Salehi,"189 University Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,53,32.4,0.189,1.91,39.4,0,2025-12-06
C00510,Ahmad Rahimi,"97 Industrial Way, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,5,13.0,0.439,2.55,35.7,2,2023-08-13
C00511,Omar Sadat,"96 University Ave, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,42,13.53,0.359,3.54,22.0,1,2023-12-12
C00512,Nadia Rahimi,"179 Main St, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,60,28.44,0.246,2.09,33.1,1,2022-05-20
C00513,Tariq Ahmadi,"155 Airport Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Enterprise,54,78.95,0.206,2.75,33.0,0,2022-07-06
C00514,Sara Ahmadi,"137 Old City Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,38,31.39,0.15,1.91,46.6,1,2023-03-09
C00515,Reza Noori,"79 Main St, Old City, Capital Region",Capital City,DZ-08,Old City,Enterprise,53,68.24,0.258,2.23,35.1,0,2022-12-05
C00516,Tariq Popal,"116 Airport Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,12,36.87,0.189,2.67,40.3,0,2025-02-28
C00517,Ahmad Salehi,"32 River Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,2,8.08,0.774,1.39,39.8,1,2021-02-07
C00518,Nadia Hashimi,"195 River Blvd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Enterprise,31,75.93,0.33,2.88,26.0,2,2023-11-13
C00519,Karim Sadat,"85 Park Ave, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,56,9.95,0.663,2.03,32.1,0,2025-11-22
C00520,Yara Hashimi,"1 Old City Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Enterprise,53,72.94,0.201,2.5,41.0,1,2022-10-16
C00521,Tariq Salehi,"110 Garden Ln, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Enterprise,55,72.85,0.195,2.39,40.7,1,2025-01-05
C00522,Omar Ahmadi,"141 Garden Ln, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,29,15.93,0.339,2.64,29.3,0,2021-03-11
C00523,Nadia Sadat,"66 Old City Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,58,9.17,0.592,2.4,39.3,3,2025-02-21
C00524,Sara Karimi,"186 University Ave, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,51,24.47,0.307,3.24,31.1,0,2021-06-24
C00525,Reza Hashimi,"147 Station Rd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,21,17.03,0.193,1.76,34.9,1,2022-09-22
C00526,Mina Karimi,"138 Garden Ln, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,53,15.95,0.214,2.56,42.7,0,2021-10-11
C00527,Hoda Sadat,"218 New Town Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,41,14.22,0.2,1.91,46.5,2,2022-12-24
C00528,Nadia Popal,"125 New Town Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,53,10.12,0.24,2.84,41.6,1,2023-07-13
C00529,Karim Wardak,"50 New Town Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,26,30.9,0.263,2.92,31.1,1,2025-03-15
C00530,Hoda Noori,"56 New Town Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,42,14.16,0.118,2.37,43.8,0,2024-11-27
C00531,Ahmad Ahmadi,"122 Market Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Enterprise,8,96.57,0.274,3.23,33.4,0,2024-05-23
C00532,Karim Wardak,"199 New Town Blvd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Enterprise,43,96.92,0.208,2.58,43.9,0,2021-02-03
C00533,Yara Popal,"58 Main St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,37,5.9,0.525,2.42,36.5,0,2022-02-11
C00534,Sara Azizi,"48 University Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,2,24.14,0.419,2.57,44.5,2,2025-12-27
C00535,Bilal Noori,"169 Park Ave, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,39,11.86,0.169,1.79,37.6,0,2023-01-03
C00536,Samir Karimi,"140 Market Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,43,11.85,0.146,1.88,44.3,1,2024-03-19
C00537,Lina Noori,"91 Airport Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,14,9.76,0.625,2.11,22.3,1,2022-10-12
C00538,Reza Noori,"141 River Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,42,7.85,0.625,2.22,31.3,0,2021-11-24
C00539,Ahmad Salehi,"183 Station Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,42,14.34,0.2,1.72,43.4,0,2023-02-18
C00540,Sara Popal,"164 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,22,11.56,0.202,1.54,45.3,3,2022-07-04
C00541,Ahmad Noori,"79 Airport Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,32,31.06,0.167,1.67,41.6,0,2024-03-12
C00542,Omar Noori,"142 Airport Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,26,21.66,0.177,1.54,36.8,0,2025-12-09
C00543,Reza Azizi,"182 Hill St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,27,27.32,0.342,3.11,28.9,3,2022-05-21
C00544,Yara Karimi,"81 Park Ave, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,5,26.68,0.53,3.15,29.6,1,2024-01-14
C00545,Yara Popal,"128 Industrial Way, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,44,32.72,0.162,2.23,46.7,1,2023-04-24
C00546,Tariq Sadat,"136 Old City Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,39,4.78,0.602,1.99,37.3,0,2023-03-17
C00547,Karim Karimi,"44 Station Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Enterprise,22,84.75,0.27,2.93,28.2,0,2025-07-07
C00548,Nadia Karimi,"132 Main St, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Enterprise,58,58.66,0.22,2.22,37.0,0,2021-06-24
C00549,Fatima Popal,"126 Hill St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,33,15.31,0.231,1.41,43.2,0,2023-07-06
C00550,Sara Sadat,"169 Garden Ln, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,23,23.97,0.288,1.77,36.1,0,2022-07-14
C00551,Samir Popal,"51 Garden Ln, Old City, Capital Region",Capital City,DZ-08,Old City,Enterprise,18,87.76,0.232,2.64,32.0,0,2024-03-04
C00552,Yara Rahimi,"89 Industrial Way, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,44,10.0,0.184,2.52,36.6,0,2023-05-16
C00553,Yara Ahmadi,"187 Industrial Way, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,18,12.84,0.282,1.98,39.0,1,2025-10-06
C00554,Mina Sadat,"39 Hill St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,26,7.55,0.528,3.06,40.9,0,2021-07-14
C00555,Reza Sadat,"57 Station Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,4,6.26,0.916,2.53,21.9,0,2021-03-02
C00556,Karim Ahmadi,"74 Garden Ln, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,39,9.02,0.547,1.91,39.8,0,2021-11-18
C00557,Omar Salehi,"208 Station Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,38,24.21,0.191,1.65,40.9,0,2025-11-27
C00558,Ahmad Noori,"20 Industrial Way, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,20,3.5,0.603,3.09,33.0,0,2025-12-09
C00559,Samir Rahimi,"144 Station Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Postpaid,29,26.63,0.235,2.38,34.9,0,2023-12-05
C00560,Fatima Azizi,"178 Hill St, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,26,27.61,0.215,2.33,37.7,0,2024-07-20
C00561,Karim Karimi,"56 Airport Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,57,32.32,0.22,2.63,34.8,1,2022-04-02
C00562,Sara Rahimi,"72 Market Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,51,17.52,0.212,3.21,37.8,1,2025-06-11
C00563,Karim Noori,"185 Market Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,40,8.77,0.59,1.6,34.9,0,2021-09-22
C00564,Lina Wardak,"28 New Town Blvd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Postpaid,25,21.14,0.36,2.41,27.7,0,2023-04-19
C00565,Lina Salehi,"115 Hill St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,28,22.15,0.168,1.76,35.3,0,2022-11-10
C00566,Reza Ahmadi,"101 Old City Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,5,14.14,0.411,2.07,39.3,1,2022-12-25
C00567,Mina Rahimi,"6 Park Ave, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,49,32.53,0.168,2.63,36.5,1,2021-02-18
C00568,Lina Rahimi,"52 Market Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,37,17.33,0.355,3.25,24.4,0,2023-11-18
C00569,Karim Sadat,"76 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,54,11.83,0.226,2.06,32.2,3,2024-11-23
C00570,Tariq Ahmadi,"29 Hill St, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,19,13.58,0.193,2.41,34.8,2,2025-03-06
C00571,Tariq Karimi,"109 Market Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,44,25.65,0.215,1.76,40.1,2,2021-01-28
C00572,Reza Karimi,"82 Market Rd, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,47,16.7,0.244,2.99,40.9,0,2023-03-06
C00573,Fatima Azizi,"124 New Town Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Enterprise,39,78.65,0.221,2.38,37.9,0,2025-09-27
C00574,Hoda Rahimi,"135 Airport Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,52,31.18,0.234,2.55,35.7,0,2024-03-04
C00575,Yara Noori,"200 Market Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,10,14.59,0.303,2.38,29.8,0,2022-07-24
C00576,Omar Ahmadi,"180 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,5,27.16,0.502,2.61,29.8,0,2021-10-27
C00577,Sara Noori,"191 Market Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,45,32.28,0.225,2.13,40.5,0,2021-10-25
C00578,Yara Sadat,"109 Old City Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Enterprise,30,87.74,0.191,2.62,45.2,0,2022-05-03
C00579,Fatima Hashimi,"55 University Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,15,6.2,0.594,2.34,35.5,1,2024-07-06
C00580,Hassan Ahmadi,"70 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,24,15.04,0.233,2.83,32.2,0,2025-01-25
C00581,Ahmad Hashimi,"9 Hill St, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,37,7.27,0.591,1.58,36.2,1,2024-09-07
C00582,Omar Rahimi,"34 New Town Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,22,30.38,0.164,2.43,38.4,1,2024-08-19
C00583,Omar Azizi,"175 Garden Ln, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,41,17.31,0.213,2.54,43.7,0,2025-11-17
C00584,Lina Sadat,"87 River Blvd, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,55,17.89,0.325,1.91,32.4,4,2025-02-05
C00585,Tariq Karimi,"4 Market Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,20,17.92,0.23,1.59,35.1,0,2023-10-12
C00586,Mina Wardak,"118 River Blvd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Enterprise,17,85.21,0.293,2.45,36.1,0,2023-07-14
C00587,Mina Rahimi,"94 Industrial Way, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,21,23.75,0.154,1.61,48.4,1,2022-12-27
C00588,Fatima Wardak,"97 Market Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,55,13.56,0.151,2.0,39.7,1,2024-02-03
C00589,Fatima Rahimi,"102 University Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,22,15.37,0.279,2.11,34.0,0,2024-03-21
C00590,Hoda Rahimi,"199 University Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,52,7.07,0.584,2.33,33.8,3,2024-05-09
C00591,Tariq Popal,"104 Park Ave, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,46,8.02,0.479,2.58,41.0,0,2023-03-07
C00592,Samir Salehi,"177 Market Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Enterprise,28,83.29,0.205,2.59,36.1,0,2025-10-05
C00593,Reza Karimi,"191 New Town Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,1,30.59,0.479,3.07,28.3,0,2021-08-27
C00594,Reza Sadat,"149 Park Ave, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,48,7.73,0.597,2.08,39.9,0,2022-11-19
C00595,Reza Azizi,"78 River Blvd, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,56,15.33,0.253,2.08,37.6,3,2023-02-06
C00596,Mina Ahmadi,"42 Industrial Way, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,19,15.63,0.221,2.42,40.2,4,2021-02-21
C00597,Samir Wardak,"192 Airport Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Enterprise,7,63.14,0.268,2.64,38.6,1,2021-04-28
C00598,Lina Azizi,"119 University Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,42,35.38,0.342,3.17,20.8,0,2023-05-27
C00599,Mina Popal,"2 University Ave, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,2,14.21,0.482,2.68,40.3,0,2024-04-20
C00600,Omar Popal,"148 University Ave, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,41,5.67,0.543,2.56,37.9,0,2022-09-04
